"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"812",7292,"4/27/1998","Barge Chesapeake","Gulf of Mexico",28.8929,-89.4586,NA,NA,"ethylene glycol monoethyl ether acetate, alkyl sulfonic acid, piperazine, acetone, phosphoric acid, sulfuric acid",NA,NA,NA,NA,NA,NA,19,"While en route from Houston, Texas to New Orleans, Louisiana the barge CHESEAKEAK TRADER, Towed by the Tug CAPTAIN BILL suffered a structural failure of unknown origin and lost several containers overboard.  Approximately 26 containers from the first tier (hatch) and 4 containers from the second hatch were lost overboard and into the Gulf of Mexico, they have not yet been located.  The damaged tiers of containers do hold some hazardous materials and some may have been lost over the side.  The nature of the hazardous materials are mostly flammable liquids and acids.  No oxidizers, poisons, or explosive substances have been identified.Overflights were conducted by a Falcon Jet out of ATC Mobile and by MSO personnel aborad a HH-65 from air station New Orleans.An initial planning meeting was held at 1500 at the New Orleans MSO, in attendance were; USCG, NOAA, Louisiana State Police-Hazmat, NOFD-Hazmat, Louisiana Department of Environmental Quality, salvage representatives, response contractors, cargo owner and the tug operator's representative.  At this initial meeting all known hazards were identified, all parties concerns were addressed and initial objectives were set.Currently the tug and barge are en-route to the mouth of the Mississippi River Gulf Outlet (MRGO).  The MRGO is a channel which bypasses the Mississippi River and leads to the industrial canal of New Orleans.  The tug will be met by a USCG 41' patrol boat.  On board are members of the MSO and Gulf Strike Team.  They will conduct a visual inspection of the vessel and cargo stability and conduct basic air monitoring.  They will not be boarding the tug or barge.  Upon completion of this inspection a second planning meeting will be held later this evening (est. 1830).  At this time it is believed that the barge will be allowed to transit up the MRGO to the Sea-Land terminal in the industrial canal.  Once the barge is alongside more extensive air monitoring and initial space entries and assessments can be made.  Once a detailed assessment is made the containers can be safely removed.NOAA has provided chemical characterization, CAMEO runs and interpretation, hazards assessment and weather support to this incident.Attached are two photos of the barge and damaged containers taken by MSO New Orleans on 4/27.  They are saved in JPEG format.For those reading this message via FirstClass Client software:Mac users:  Option-double-click to view, print, or save the attached JPEG files.Windows users:  Control-double click to view or download the attached JPEG files.Contact:SSC Todd BridgemanAt MSO New Orleans, command center 504-589-7471, 7472, 7473or via pager,or 206-526-6317 and ask to have paged.  USCG district 8.",NA,NA,NA
"813",7288,"4/6/1998","Zinc Bromide","Gulf of Mexico",29.0796,-91.3577,NA,NA,"zinc bromide",NA,NA,NA,NA,NA,42500,8,"An offshore supply vessel was transferring a solution of zinc bromide to a rig located approximately 60 miles off the coast of Louisiana when a valve was left open and approximately 1012 barrels of the solution (density 15 pounds per gallon) were pumped into the Gulf of Mexico.  USCG district 8.",NA,NA,NA
"814",7287,"4/1/1998","Texas Mystery Slick","65 miles off the Texas coast",28.3017,-96.1627,NA,NA,"oil",NA,NA,NA,NA,NA,NA,1,"n the afternoon of 01April98 NOAA Hazmat was contacted by USCG MSU Galveston.  They relayed that three large sheens had been reported 65 miles off the Texas coast.  Seattle Hazmat, MASS personnel researched the coastal currents and weather forecast.  The slicks were determined to be no immediate threat to the coast, however, depending upon their exact nature (size, thickness and composition),  on-shore winds, and forecast for the next two days, it could increase the chances of impact.As of 1100CST, 02April98, overflights have failed to detect any sign of the slicks.  The extremely light nature of the sheens and lack of any potential sources within several miles have lead responders to believe that the slicks may have been the result of oily bilge water discharge and most likely have they dissipated.  The NOAA HAZMAT's New Orleans SSC has been in contact with the MSU and is available should any sign of the sheens be located.Point of contact:  NOAA HAZMAT SSC  LTJG Todd Bridgeman  New Orleans, LA  USCG district 8.",NA,NA,NA
"815",7283,"3/18/1998","Freighter Grounded","Port Everglades Inlet",26.1067,-80.1,NA,NA,"#6 fuel oil, #2 diesel, lube oil",NA,NA,NA,NA,NA,36000,13,"The container ship M/V Hind is aground 3/4 of a mile north of Port Everglades Inlet at position 26? 6.4'N 80? 6.0'W.  Fuel onboard includes 24,000 gallons of #6 fuel oil, 12,000 gallons of #2 diesel, and 600 gallons of lube oil.  At this time, no information is known about the container cargo.  The Coast Guard reports there is a crack in the ships aft peak bulkhead and water is leaking into the engine room.  USCG district 7.",NA,NA,NA
"816",7284,"3/18/1998","M/V Hind","Fort Lauderdale, Florida",26.1067,-80.1,NA,NA,"#6 fuel oil, diesel, lube oil",NA,NA,NA,NA,NA,36600,6,"The container ship M/V Hind grounded 3/4 of a mile north of Port Everglades Inlet.  Oil onboard included 24,000 gallons of #6 fuel oil, 12,000 gallons of #2 diesel, and 600 gallons of lube oil.  The USCG reported a crack in the ship's aft-peak bulkhead letting water leak into the engine room.  USCG district 7.  Keyword: potential.",NA,NA,NA
"817",7282,"3/16/1998","Yazoo River Barge","St. Joseph Bay, FL",29.8333,-85.3333,NA,NA,"#6 fuel oil",NA,NA,NA,NA,NA,378000,6,"On March 16, 1998, a barge grounded at 29? 50'N,  85? 20'W in St. Joseph Bay, Florida. The barge is carrying 9, 000 barrels of Fuel Oil No. 6.  At this time, on-scene observers indicate the vessel is not leaking product.  USCG district 8.",NA,NA,NA
"818",7280,"3/11/1998","Barge TMI-80","Port Canaveral, Fl",28.4083,-80.5666,NA,NA,"caustic soda",NA,NA,NA,NA,NA,NA,1,"The USCG Marine Safety Office in Jacksonville, Florida notified the NOAA Scientific Support Coordinator that the barge TMI-80 was inbound to Port Canaveral under tow.  The barge had reportedly hit something in the water and was taking on water in the fore peak and at least one forward tank and the bow was two feet lower down in the water.  The barge was carrying a cargo of 50% caustic soda loaded in ten tanks.  The suspected damaged tanks were not loaded with any cargo.  USCG district 7.",NA,NA,NA
"819",7278,"3/10/1998","Barge-Ship Coll.","Houston Ship Channel near Baytown, Texas",29.7036,-94.9974,NA,NA,"Calcium Chloride",NA,NA,NA,NA,NA,NA,1,"On 10MAR98, 1940 CST the SSC was notified of a barge/ship collision which had occurred in the Houston Ship Channel near Baytown, Texas.  The barge was carrying an unknown quantity of Calcium Chloride and was reported holed and taking on water.  The SSC provided chemical characterization and a fate and effect assessment to the Coast Guard.Upon further investigation it was determined that the barge was double hulled.  The outer hull had been breached but the inner hull had not and no product was released.  USCG district 8.",NA,NA,NA
"820",7279,"3/10/1998","MV KATANIA","Manchester dock in the Houston Ship Channel",29.7222,-95.2351,NA,NA,"Sodium Cyanide, Calcium Oxide, and Kerosene",NA,NA,NA,NA,NA,NA,5,"The break-bulk carrier, M/V KATANIA, located at the Manchester dock in the Houston Ship Channel reported a fire in cargo hold #1.  The majority of cargo in the hold was paper products and wood dunnage but the hold also contained three 20' containers of Sodium Cyanide, 236 one ton bags of Calcium Oxide and several drums of Kerosene.  A unified command was established with Houston F.D. acting as OSC.  By 2400 the fire had been brought under control without damage to any of the hazardous cargo.  USCG district 8.",NA,NA,NA
"821",7277,"3/9/1998","M/V Katania","Houston, Texas",29.7325,-95.1264,NA,NA,"sodium cyanide, calcium oxide, kerosene",NA,NA,NA,NA,NA,NA,6,"The break-bulk carrier, M/V Katania, located at the Manchester dock in the Houston Ship Channel, reported a fire in cargo hold #1.  The majority of cargo in the hold was paper products and wood dunnage but the hold also contained three 20-inch containers of sodium cyanide, 236 one-ton bags of calcium oxide, and several drums of kerosene.  A Unified Command was established with Houston Fire Department acting as OSC.  By midnight the fire had been brought under control without damage to any of the hazardous cargo.  USCG district 8.  Keyword: potential.",NA,NA,NA
"822",7274,"2/26/1998","Tug Florida Seahorse","Houma, Louisiana",29.0145,-90.5598,NA,NA,"diesel, hazardous material",NA,NA,NA,NA,NA,NA,20,"At 1930, February 26, 1998, MSO Morgan City was told that the tug, Florida Seahorse,  carrying 1000 gallons of diesel fuel, was sinking 3 miles south of the Houma, Louisiana navigational channel. When the tug's position was plotted, it was found to be buried 3 feet under mud and extremely close to the recorded position of a crude-oil pipeline. The morning of February 25, 1998, when salvors went on-scene, they were unable to locate the vessel.  The concern was that if the vessel  might rupture the pipeline causing a catastrophic loss of oil.  The incident was federalized.  MSO Morgan City directed the salvage operations; NOAA provided weather support.  USCG district 8.  Keyword: none.",NA,NA,NA
"823",7269,"2/17/1998","Barge DB26","Pascagoula Channel",30.2833,-88.5217,NA,NA,"Raffinate",NA,NA,NA,NA,NA,1050000,5,"MSO Mobile contacted NOAA SSC Todd Bridgeman to report that the barge DB26 ran aground in the Pascagoula Channel near buoy 29.  Vessel is reportedly carrying 25,000 bbls of the product ""Raffinate"".  Raffinate is a mixture of hexane (20 - 60 percent), benzene (1 - 5 percent), toluene (1 - 5 percent), and heptane (20 - 60 percent).  The vessel is grounded in mud bottom approximately 2 nautical miles from shore.  NOAA SSC Brad Benggio is acting on behalf of Todd Bridgeman for this incident.  MSO Mobile requested trajectory support from NOAA Hazmat.  Vessel position is 30 deg. 17.0 min. N, 88 deg. 31.3 min. W.ALH  USCG district 8.",NA,NA,NA
"824",7268,"2/15/1998","M/V Manzur","Southwest Pass, Louisiana",28.7833,-89.3167,NA,NA,"Hazardous Chemicals",NA,NA,NA,NA,NA,NA,15,"At 1520, February 15, 1998, The M/V Manzur reported to the USCG that a fire of unknown origin had broken out in their single cargo hold.  The hold had been sealed and the CO2 fire suppression system had been discharged into the hold; the vessel was making way under her own power toward Southwest Pass at the mouth of the Mississippi River.  An offshore supply vessel was standing by to render assistance if necessary.Hazardous cargo in the hold included approximately 123 metric tons of sodium cyanide, 11 metric tons of wet acid batteries, 14 metric tons of acetone, 592 sacks of quicklime, 6 drums of petroleum distillates, and 3 drums of octane.  USCG district 8.",NA,NA,NA
"825",7266,"2/3/1998","M/V PACIFIC MAKO","FT LAUDERDALE BEACH, FL",26.0891,-80.1001,NA,NA,"IFO 180, Diesel",NA,NA,NA,NA,NA,80000,4,"POLREP ONE, POTENTIAL MAJOR, LOW PROBABILITY, CONTAINERSHIPPACIFIC MAKO LAYING BTWN REEFS .4 NM EAST OF FT LAUDERDALE BEACH, 2NM NORTH OF PORT EVERGLADES INLET, FL.  1.  SITUATION:A.  022200R FEB 98 CONTAINERSHIP PACIFIC MAKO PRESENTLY ANCHORED WITH2 ANCHORS LAYING IN TROUGH BTWN TWO REEFS .4 NM EAST OF FT LAUDERDALEBEACH, 2 NM NORTH OF PORT EVERGLADES INLET, FL.  VSL RPTS APPROX 22TONS OF I.F.O. AND 18 TONS OF DIESEL ONBOARD.  USCG district 7.",NA,NA,NA
"826",7262,"1/23/1998","M/V Red Seagull","Offshore Texas",28.7217,-94.6317,NA,NA,"Arabian crude",NA,NA,NA,1,NA,10900,27,"The M/V RED SEAGULL was maneuvering near the Amoco pipeline spill in the lightering zone off Galveston Texas when the crew reported ""bubbling and sheening"" along a portion of the hull.  When the vessels position was plotted she was determined to be north of the Amoco pipeline rupture site and therefore responders believe that her hull may be breached.  The vessel is currently anchored in position 28-43.3N and 94-37.9W.  The vessels is carrying 1.5 million barrels of Arabian light and medium crude oil.  No determination has yet been made as to whether or not the vessel is still leaking or how much product has been lost.  The USCG Falcon Jet Aireye will survey the scene during the night.  A dive survey is scheduled for first light to determine the extent of any damage.  USCG district 8.  Keyword: boom, Corexit 9500, dispersant, skimming.",NA,NA,NA
"827",7260,"1/22/1998","High Island Pipeline System (Amoco)","offshore Texas",28.535,-94.4017,NA,NA,"Texas sweet crude",NA,NA,NA,1,NA,12600,4,"At 1914, January 22, 1998, an Amoco Pipeline recorded a pressure drop indicative of a pipeline rupture.  The rupture occurred somewhere along a line running from mid-Galveston Island (on a course of 151 degrees true) out to a point approximately 90 miles offshore.  Calculations by Amoco, based on the pressure drop, indicated a worst-case release of 2500 barrels of Texas sweet crude, having an API of 39.4.  The amount was later adjusted to about 300 barrels lost.  USCG district 8.  Keyword: Corexit 9527.",NA,NA,NA
"828",7261,"1/22/1998","Pipeline Rupture","Texas",28.4133,-94.46,NA,NA,"Sweet Texas Crude",NA,NA,NA,NA,NA,105000,21,"At 1914CST, 22JAN98, Amoco Pipeline recorded a pressure drop indicative of a pipeline rupture.  The rupture occurred somewhere along a line running from mid-Galveston Island (on a course of 151 degrees true) out to a point approximately 90 miles offshore.  Calculations by Amoco, based on the pressure drop, indicated a worse case release of 2500 barrels of Texas Sweet Crude, having an API of 39.4.Overnight SLAR overflights by a USCG Falcon Jet revealed a slick in position 28-25.0N, 94-25.0W, approximately 50 miles offshore.  The Region 6 Dispersant Preapproval Checklist was completed, USCG Gulf Strike Team SROMP was notified and the RP placed aerial dispersants on standby.A morning overflight revealed a 1/2 - 1 mile x 4-5 mile slick of broken coverage (40%sheen), leading edge in position 28-24.8N and trailing edge in position 28-30.5N, 94-27.6W.  The slick contained one patch of heavy brown oil measuring 1/4 mile by 1/4 mile.  calculations by observers on the overflights estimated the amount of product in the water to be 300 barrels.  USCG district 8.",NA,NA,NA
